microcode,district,province,region,population,population_m,population_f,population_age_00_04_yr,population_age_05_14_yr,population_age_15_34_yr,population_age_35_44_yr,population_age_45_54_yr,population_age_55_64_yr,population_age_65_up_yr
630720000123,SANT'ANASTASIA,Napoli,CAMPANIA,220,109,111,2,18,65,12,39,51,32
630720000124,SANT'ANASTASIA,Napoli,CAMPANIA,370,187,183,7,23,110,26,71,95,38
630720000125,SANT'ANASTASIA,Napoli,CAMPANIA,167,83,84,9,34,32,43,25,11,12
630720000126,SANT'ANASTASIA,Napoli,CAMPANIA,243,112,131,7,31,66,25,51,34,30
630720000127,SANT'ANASTASIA,Napoli,CAMPANIA,198,95,103,4,17,51,23,37,33,32
630720000128,SANT'ANASTASIA,Napoli,CAMPANIA,275,140,135,9,38,77,40,44,51,16
630720000129,SANT'ANASTASIA,Napoli,CAMPANIA,215,112,103,11,27,47,33,30,40,28
630720000131,SANT'ANASTASIA,Napoli,CAMPANIA,705,351,354,32,61,175,80,79,149,130
630720000132,SANT'ANASTASIA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630720000133,SANT'ANASTASIA,Napoli,CAMPANIA,188,93,95,11,15,36,27,9,41,49
630720000134,SANT'ANASTASIA,Napoli,CAMPANIA,324,161,163,5,19,83,26,42,78,71
630720000135,SANT'ANASTASIA,Napoli,CAMPANIA,342,170,172,13,43,83,63,49,20,71
630720000136,SANT'ANASTASIA,Napoli,CAMPANIA,162,76,86,3,11,35,18,8,44,43
630720000137,SANT'ANASTASIA,Napoli,CAMPANIA,348,178,170,23,53,100,52,37,43,41
630720000138,SANT'ANASTASIA,Napoli,CAMPANIA,30,17,13,1,1,13,3,6,1,5
630720000139,SANT'ANASTASIA,Napoli,CAMPANIA,244,118,126,11,21,68,26,52,42,23
630720000140,SANT'ANASTASIA,Napoli,CAMPANIA,159,78,81,9,17,48,19,19,24,23
630720000141,SANT'ANASTASIA,Napoli,CAMPANIA,12,6,6,0,3,3,2,1,2,1
630720000142,SANT'ANASTASIA,Napoli,CAMPANIA,150,72,78,6,23,39,28,30,5,18
630720000143,SANT'ANASTASIA,Napoli,CAMPANIA,286,141,145,4,30,92,29,61,36,33
630720000144,SANT'ANASTASIA,Napoli,CAMPANIA,23,10,13,2,5,5,5,1,2,4
630720000145,SANT'ANASTASIA,Napoli,CAMPANIA,57,33,24,3,6,20,8,7,9,5
630720000146,SANT'ANASTASIA,Napoli,CAMPANIA,70,41,29,6,4,27,7,13,9,4
630720000147,SANT'ANASTASIA,Napoli,CAMPANIA,113,56,57,5,15,23,20,6,8,35
630720000148,SANT'ANASTASIA,Napoli,CAMPANIA,76,35,41,6,8,22,11,6,11,11
630720000149,SANT'ANASTASIA,Napoli,CAMPANIA,78,41,37,6,4,30,6,12,11,9
630720000150,SANT'ANASTASIA,Napoli,CAMPANIA,202,93,109,8,22,52,30,34,19,38
630720000151,SANT'ANASTASIA,Napoli,CAMPANIA,126,69,57,9,28,32,31,16,6,4
630720000152,SANT'ANASTASIA,Napoli,CAMPANIA,386,186,200,17,39,113,44,75,49,50
630720000153,SANT'ANASTASIA,Napoli,CAMPANIA,296,143,153,14,40,84,42,48,30,38
630720000154,SANT'ANASTASIA,Napoli,CAMPANIA,286,145,141,12,41,83,50,54,21,26
630720000155,SANT'ANASTASIA,Napoli,CAMPANIA,39,19,20,1,2,11,4,11,5,6
630720000156,SANT'ANASTASIA,Napoli,CAMPANIA,195,88,107,15,31,52,25,29,20,24
630720000157,SANT'ANASTASIA,Napoli,CAMPANIA,82,41,41,7,12,23,10,5,10,15
630720000158,SANT'ANASTASIA,Napoli,CAMPANIA,157,77,80,9,23,33,29,19,17,27
630720000159,SANT'ANASTASIA,Napoli,CAMPANIA,199,94,105,15,24,67,23,28,24,19
630720000160,SANT'ANASTASIA,Napoli,CAMPANIA,271,132,139,16,34,68,48,40,26,40
630720000161,SANT'ANASTASIA,Napoli,CAMPANIA,159,80,79,10,19,47,23,19,18,22
630720000162,SANT'ANASTASIA,Napoli,CAMPANIA,617,314,303,30,67,185,79,117,83,57
630720000163,SANT'ANASTASIA,Napoli,CAMPANIA,11,6,5,2,1,5,0,1,2,0
630720000165,SANT'ANASTASIA,Napoli,CAMPANIA,326,155,171,15,22,93,42,49,55,50
630720000166,SANT'ANASTASIA,Napoli,CAMPANIA,129,63,66,6,21,34,30,16,11,11
630720000167,SANT'ANASTASIA,Napoli,CAMPANIA,95,46,49,11,15,27,21,5,6,11
630720000168,SANT'ANASTASIA,Napoli,CAMPANIA,224,112,112,15,23,66,27,24,39,30
630720000169,SANT'ANASTASIA,Napoli,CAMPANIA,245,133,112,9,36,53,49,38,21,38
630720000170,SANT'ANASTASIA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630720000175,SANT'ANASTASIA,Napoli,CAMPANIA,54,28,26,5,7,11,18,0,7,6
630720000184,SANT'ANASTASIA,Napoli,CAMPANIA,91,50,41,6,11,33,15,11,8,7
630720000185,SANT'ANASTASIA,Napoli,CAMPANIA,44,17,27,0,11,7,8,14,1,4
630720000203,SANT'ANASTASIA,Napoli,CAMPANIA,12,6,6,0,3,1,1,5,1,1
630720000204,SANT'ANASTASIA,Napoli,CAMPANIA,148,68,80,9,13,53,8,24,20,22
630720000208,SANT'ANASTASIA,Napoli,CAMPANIA,123,60,63,4,13,36,21,22,8,19
630720000209,SANT'ANASTASIA,Napoli,CAMPANIA,36,16,20,2,6,6,12,3,2,5
630720000210,SANT'ANASTASIA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630720000211,SANT'ANASTASIA,Napoli,CAMPANIA,21,12,9,0,3,5,0,3,5,5
630720000212,SANT'ANASTASIA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630720000213,SANT'ANASTASIA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630720000214,SANT'ANASTASIA,Napoli,CAMPANIA,4,3,1,0,0,2,0,2,0,0
630720000215,SANT'ANASTASIA,Napoli,CAMPANIA,477,234,243,23,52,148,77,97,41,39
630720000216,SANT'ANASTASIA,Napoli,CAMPANIA,9,4,5,0,0,4,0,3,2,0
630720000217,SANT'ANASTASIA,Napoli,CAMPANIA,29,13,16,4,3,7,4,3,2,5
630720000218,SANT'ANASTASIA,Napoli,CAMPANIA,182,91,91,8,23,53,29,38,16,15
630720000219,SANT'ANASTASIA,Napoli,CAMPANIA,95,47,48,2,12,28,6,26,11,11
630720000220,SANT'ANASTASIA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630720000221,SANT'ANASTASIA,Napoli,CAMPANIA,68,30,38,4,9,19,7,11,7,12
630720000222,SANT'ANASTASIA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630720000223,SANT'ANASTASIA,Napoli,CAMPANIA,58,32,26,3,10,15,8,9,3,10
630720000224,SANT'ANASTASIA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630720000226,SANT'ANASTASIA,Napoli,CAMPANIA,18,8,10,3,1,6,3,2,2,1
630720000227,SANT'ANASTASIA,Napoli,CAMPANIA,32,12,20,3,3,9,2,5,4,6
630720000228,SANT'ANASTASIA,Napoli,CAMPANIA,80,40,40,8,14,20,18,5,7,9
630720000229,SANT'ANASTASIA,Napoli,CAMPANIA,26,13,13,2,2,6,5,5,1,5
630720000230,SANT'ANASTASIA,Napoli,CAMPANIA,17,9,8,0,2,0,2,1,0,12
630720000231,SANT'ANASTASIA,Napoli,CAMPANIA,470,223,247,25,73,119,79,79,43,52
630720000232,SANT'ANASTASIA,Napoli,CAMPANIA,19,12,7,2,1,6,0,3,5,2
630720000235,SANT'ANASTASIA,Napoli,CAMPANIA,122,62,60,7,14,31,20,16,17,18
630720000236,SANT'ANASTASIA,Napoli,CAMPANIA,125,60,65,4,21,37,22,19,9,12
630720000237,SANT'ANASTASIA,Napoli,CAMPANIA,90,44,46,4,14,20,12,11,8,21
630720000240,SANT'ANASTASIA,Napoli,CAMPANIA,86,42,44,4,7,23,12,16,12,12
630720000241,SANT'ANASTASIA,Napoli,CAMPANIA,6,5,1,2,0,3,1,0,0,0
630720000242,SANT'ANASTASIA,Napoli,CAMPANIA,47,24,23,2,7,15,5,4,9,5
630720000243,SANT'ANASTASIA,Napoli,CAMPANIA,51,19,32,3,9,16,8,8,3,5
630720000244,SANT'ANASTASIA,Napoli,CAMPANIA,10,4,6,0,2,2,1,3,0,2
630720000245,SANT'ANASTASIA,Napoli,CAMPANIA,152,76,76,3,13,40,15,34,19,28
630720000246,SANT'ANASTASIA,Napoli,CAMPANIA,52,25,27,1,5,16,5,9,8,9
630720000247,SANT'ANASTASIA,Napoli,CAMPANIA,9,5,4,2,0,4,0,2,0,1
630720000248,SANT'ANASTASIA,Napoli,CAMPANIA,33,15,18,1,5,4,5,6,1,12
630720000249,SANT'ANASTASIA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630720000251,SANT'ANASTASIA,Napoli,CAMPANIA,49,22,27,6,3,17,9,4,5,6
630720000252,SANT'ANASTASIA,Napoli,CAMPANIA,568,272,296,31,59,137,91,76,61,114
630720000253,SANT'ANASTASIA,Napoli,CAMPANIA,4,2,2,0,0,2,0,2,0,0
630730000001,SANT'ANTIMO,Napoli,CAMPANIA,662,321,341,28,82,171,97,104,70,110
630730000002,SANT'ANTIMO,Napoli,CAMPANIA,49,28,21,2,3,13,7,7,6,11
630730000003,SANT'ANTIMO,Napoli,CAMPANIA,807,378,429,43,81,198,110,115,102,159
630730000004,SANT'ANTIMO,Napoli,CAMPANIA,251,125,126,17,35,69,29,41,30,30
630730000005,SANT'ANTIMO,Napoli,CAMPANIA,326,161,165,17,53,87,48,54,25,41
630730000006,SANT'ANTIMO,Napoli,CAMPANIA,94,38,56,4,4,23,7,21,13,22
630730000007,SANT'ANTIMO,Napoli,CAMPANIA,301,147,154,12,16,78,26,41,67,61
630730000008,SANT'ANTIMO,Napoli,CAMPANIA,139,61,78,9,19,33,20,19,18,21
630730000009,SANT'ANTIMO,Napoli,CAMPANIA,118,55,63,5,18,28,16,20,14,17
630730000010,SANT'ANTIMO,Napoli,CAMPANIA,185,71,114,4,13,42,10,33,45,37
630730000011,SANT'ANTIMO,Napoli,CAMPANIA,93,44,49,4,10,25,16,13,12,12
630730000012,SANT'ANTIMO,Napoli,CAMPANIA,464,221,243,12,44,124,52,82,58,92
630730000013,SANT'ANTIMO,Napoli,CAMPANIA,127,60,67,10,11,29,16,16,21,25
630730000014,SANT'ANTIMO,Napoli,CAMPANIA,302,150,152,14,35,87,42,48,35,41
630730000015,SANT'ANTIMO,Napoli,CAMPANIA,166,75,91,10,23,42,24,24,18,25
630730000016,SANT'ANTIMO,Napoli,CAMPANIA,66,30,36,5,4,17,9,7,13,11
630730000017,SANT'ANTIMO,Napoli,CAMPANIA,90,42,48,5,12,21,11,12,14,15
630730000018,SANT'ANTIMO,Napoli,CAMPANIA,77,34,43,4,10,24,8,9,16,6
630730000019,SANT'ANTIMO,Napoli,CAMPANIA,78,41,37,2,6,22,10,10,18,11
630730000020,SANT'ANTIMO,Napoli,CAMPANIA,63,32,31,1,5,17,6,10,14,11
630730000021,SANT'ANTIMO,Napoli,CAMPANIA,192,94,98,9,42,46,41,20,18,16
630730000022,SANT'ANTIMO,Napoli,CAMPANIA,157,71,86,13,16,41,24,27,17,20
630730000023,SANT'ANTIMO,Napoli,CAMPANIA,147,69,78,11,32,46,19,22,15,2
630730000024,SANT'ANTIMO,Napoli,CAMPANIA,185,91,94,11,27,49,31,20,26,21
630730000025,SANT'ANTIMO,Napoli,CAMPANIA,128,62,66,11,13,43,15,19,21,6
630730000026,SANT'ANTIMO,Napoli,CAMPANIA,162,78,84,5,11,53,11,33,37,11
630730000027,SANT'ANTIMO,Napoli,CAMPANIA,187,98,89,9,31,50,32,33,22,11
630730000028,SANT'ANTIMO,Napoli,CAMPANIA,149,75,74,8,22,41,18,38,11,12
630730000029,SANT'ANTIMO,Napoli,CAMPANIA,63,30,33,2,11,20,13,9,7,1
630730000030,SANT'ANTIMO,Napoli,CAMPANIA,251,115,136,17,27,75,41,39,36,15
630730000031,SANT'ANTIMO,Napoli,CAMPANIA,928,474,454,47,110,277,128,140,123,102
630730000032,SANT'ANTIMO,Napoli,CAMPANIA,236,119,117,8,26,74,29,32,31,36
630730000033,SANT'ANTIMO,Napoli,CAMPANIA,35,11,24,2,1,8,3,2,11,9
630730000034,SANT'ANTIMO,Napoli,CAMPANIA,38,21,17,4,5,7,6,4,5,7
630730000035,SANT'ANTIMO,Napoli,CAMPANIA,80,42,38,2,10,24,9,14,16,5
630730000036,SANT'ANTIMO,Napoli,CAMPANIA,93,41,52,3,7,18,11,10,13,31
630730000037,SANT'ANTIMO,Napoli,CAMPANIA,42,20,22,1,2,10,5,8,1,15
630730000038,SANT'ANTIMO,Napoli,CAMPANIA,356,167,189,9,32,79,36,54,43,103
630730000039,SANT'ANTIMO,Napoli,CAMPANIA,141,67,74,8,12,29,18,26,21,26
630730000040,SANT'ANTIMO,Napoli,CAMPANIA,52,25,27,1,8,10,13,9,6,5
630730000041,SANT'ANTIMO,Napoli,CAMPANIA,156,80,76,5,18,32,19,27,22,35
630730000042,SANT'ANTIMO,Napoli,CAMPANIA,12,3,9,1,0,2,2,2,2,4
630730000043,SANT'ANTIMO,Napoli,CAMPANIA,177,87,90,7,11,47,19,26,41,25
630730000044,SANT'ANTIMO,Napoli,CAMPANIA,150,75,75,8,18,53,9,29,19,15
630730000045,SANT'ANTIMO,Napoli,CAMPANIA,45,18,27,1,4,11,5,9,6,9
630730000046,SANT'ANTIMO,Napoli,CAMPANIA,213,111,102,10,29,44,39,34,20,37
630730000047,SANT'ANTIMO,Napoli,CAMPANIA,135,62,73,6,8,37,18,21,14,31
630730000048,SANT'ANTIMO,Napoli,CAMPANIA,144,73,71,3,17,42,19,25,19,19
630730000049,SANT'ANTIMO,Napoli,CAMPANIA,252,110,142,12,32,70,32,38,38,30
630730000050,SANT'ANTIMO,Napoli,CAMPANIA,222,104,118,8,14,68,23,29,45,36
630730000051,SANT'ANTIMO,Napoli,CAMPANIA,259,122,137,17,27,76,39,43,24,32
630730000052,SANT'ANTIMO,Napoli,CAMPANIA,416,220,196,14,54,131,56,75,41,45
630730000053,SANT'ANTIMO,Napoli,CAMPANIA,254,111,143,18,29,77,27,45,32,26
630730000054,SANT'ANTIMO,Napoli,CAMPANIA,376,192,184,12,49,112,60,66,35,42
630730000055,SANT'ANTIMO,Napoli,CAMPANIA,476,230,246,30,72,136,61,70,51,55
630730000056,SANT'ANTIMO,Napoli,CAMPANIA,588,302,286,24,62,139,85,92,77,109
630730000057,SANT'ANTIMO,Napoli,CAMPANIA,398,197,201,23,39,108,53,62,55,59
630730000058,SANT'ANTIMO,Napoli,CAMPANIA,210,103,107,4,15,58,26,33,27,47
630730000059,SANT'ANTIMO,Napoli,CAMPANIA,363,171,192,15,39,97,49,53,60,50
630730000060,SANT'ANTIMO,Napoli,CAMPANIA,386,192,194,15,36,119,38,58,62,58
630730000061,SANT'ANTIMO,Napoli,CAMPANIA,145,69,76,7,19,46,18,20,17,19
630730000062,SANT'ANTIMO,Napoli,CAMPANIA,143,75,68,7,19,46,19,13,26,14
630730000063,SANT'ANTIMO,Napoli,CAMPANIA,187,85,102,13,30,45,24,34,26,15
630730000064,SANT'ANTIMO,Napoli,CAMPANIA,189,90,99,10,23,53,21,27,32,22
630730000065,SANT'ANTIMO,Napoli,CAMPANIA,172,87,85,9,20,48,19,26,35,16
630730000066,SANT'ANTIMO,Napoli,CAMPANIA,97,53,44,5,15,24,21,15,11,6
630730000067,SANT'ANTIMO,Napoli,CAMPANIA,375,180,195,25,45,117,55,54,37,43
630730000068,SANT'ANTIMO,Napoli,CAMPANIA,161,78,83,7,19,56,21,27,16,16
630730000069,SANT'ANTIMO,Napoli,CAMPANIA,228,119,109,11,22,59,20,41,34,41
630730000070,SANT'ANTIMO,Napoli,CAMPANIA,875,431,444,33,93,257,102,136,119,134
630730000071,SANT'ANTIMO,Napoli,CAMPANIA,149,69,80,6,12,35,15,17,31,33
630730000072,SANT'ANTIMO,Napoli,CAMPANIA,507,242,265,25,61,138,67,63,77,76
630730000073,SANT'ANTIMO,Napoli,CAMPANIA,229,108,121,11,19,53,27,38,32,48
630730000074,SANT'ANTIMO,Napoli,CAMPANIA,263,136,127,18,35,77,42,30,34,27
630730000075,SANT'ANTIMO,Napoli,CAMPANIA,131,57,74,8,13,34,21,15,12,27
630730000076,SANT'ANTIMO,Napoli,CAMPANIA,266,125,141,14,31,63,37,45,30,47
630730000077,SANT'ANTIMO,Napoli,CAMPANIA,130,59,71,4,12,29,18,23,12,31
630730000078,SANT'ANTIMO,Napoli,CAMPANIA,94,49,45,2,7,28,11,14,10,22
630730000079,SANT'ANTIMO,Napoli,CAMPANIA,499,247,252,25,60,141,69,76,48,81
630730000080,SANT'ANTIMO,Napoli,CAMPANIA,33,14,19,0,1,5,3,5,6,12
630730000081,SANT'ANTIMO,Napoli,CAMPANIA,647,322,325,38,71,188,100,93,80,78
630730000082,SANT'ANTIMO,Napoli,CAMPANIA,262,136,126,14,39,73,40,46,23,28
630730000083,SANT'ANTIMO,Napoli,CAMPANIA,88,42,46,5,11,25,6,21,13,6
630730000084,SANT'ANTIMO,Napoli,CAMPANIA,816,392,424,43,99,202,109,141,114,108
630730000085,SANT'ANTIMO,Napoli,CAMPANIA,269,136,133,9,36,68,44,41,41,30
630730000086,SANT'ANTIMO,Napoli,CAMPANIA,276,125,151,17,44,64,56,29,24,42
630730000087,SANT'ANTIMO,Napoli,CAMPANIA,187,95,92,6,22,52,24,45,13,25
630730000088,SANT'ANTIMO,Napoli,CAMPANIA,56,29,27,3,5,14,9,12,7,6
630730000089,SANT'ANTIMO,Napoli,CAMPANIA,228,124,104,12,36,60,44,36,24,17
630730000090,SANT'ANTIMO,Napoli,CAMPANIA,323,168,155,9,42,101,50,63,41,16
630730000091,SANT'ANTIMO,Napoli,CAMPANIA,238,123,115,13,32,69,36,35,25,28
630730000092,SANT'ANTIMO,Napoli,CAMPANIA,252,134,118,8,34,63,38,45,23,42
630730000093,SANT'ANTIMO,Napoli,CAMPANIA,135,70,65,10,19,42,17,14,16,17
630730000094,SANT'ANTIMO,Napoli,CAMPANIA,624,314,310,42,100,197,97,80,68,40
630730000095,SANT'ANTIMO,Napoli,CAMPANIA,585,284,301,44,98,173,98,71,58,43
630730000096,SANT'ANTIMO,Napoli,CAMPANIA,194,96,98,13,28,60,31,32,19,11
630730000097,SANT'ANTIMO,Napoli,CAMPANIA,409,202,207,21,67,112,79,51,44,35
630730000099,SANT'ANTIMO,Napoli,CAMPANIA,1452,747,705,70,171,428,173,208,228,176
630730000100,SANT'ANTIMO,Napoli,CAMPANIA,527,261,266,28,73,153,74,72,70,57
630730000101,SANT'ANTIMO,Napoli,CAMPANIA,377,192,185,19,51,109,52,66,41,40
630730000102,SANT'ANTIMO,Napoli,CAMPANIA,417,212,205,28,49,114,60,67,46,52
630730000103,SANT'ANTIMO,Napoli,CAMPANIA,401,202,199,28,41,133,49,49,56,46
630730000104,SANT'ANTIMO,Napoli,CAMPANIA,343,170,173,25,46,87,53,43,44,45
630730000105,SANT'ANTIMO,Napoli,CAMPANIA,94,38,56,8,11,24,12,13,12,14
630730000106,SANT'ANTIMO,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630730000107,SANT'ANTIMO,Napoli,CAMPANIA,39,18,21,3,5,11,7,5,3,5
630730000108,SANT'ANTIMO,Napoli,CAMPANIA,171,79,92,8,16,51,30,20,20,26
630730000109,SANT'ANTIMO,Napoli,CAMPANIA,414,197,217,26,60,127,64,56,40,42
630730000110,SANT'ANTIMO,Napoli,CAMPANIA,226,116,110,19,27,69,31,26,34,20
630730000111,SANT'ANTIMO,Napoli,CAMPANIA,210,111,99,7,20,60,23,35,45,20
630730000112,SANT'ANTIMO,Napoli,CAMPANIA,57,26,31,1,8,15,10,10,6,7
630730000113,SANT'ANTIMO,Napoli,CAMPANIA,12,6,6,0,1,4,1,6,0,0
630730000114,SANT'ANTIMO,Napoli,CAMPANIA,173,87,86,5,27,59,20,40,10,12
630730000115,SANT'ANTIMO,Napoli,CAMPANIA,133,69,64,7,13,46,20,22,9,15
630730000116,SANT'ANTIMO,Napoli,CAMPANIA,59,30,29,3,12,18,10,2,6,7
630730000117,SANT'ANTIMO,Napoli,CAMPANIA,76,34,42,9,7,23,9,10,10,7
630730000118,SANT'ANTIMO,Napoli,CAMPANIA,36,17,19,2,6,10,6,4,3,5
630730000119,SANT'ANTIMO,Napoli,CAMPANIA,53,28,25,2,4,23,9,6,7,2
630730000120,SANT'ANTIMO,Napoli,CAMPANIA,561,279,282,28,66,158,81,89,53,87
630730000121,SANT'ANTIMO,Napoli,CAMPANIA,1127,567,560,64,160,331,150,154,132,135
630730000122,SANT'ANTIMO,Napoli,CAMPANIA,866,401,465,34,90,208,128,139,76,192
630730000123,SANT'ANTIMO,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630730000124,SANT'ANTIMO,Napoli,CAMPANIA,498,249,249,32,77,164,60,73,63,28
630730000126,SANT'ANTIMO,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630730000127,SANT'ANTIMO,Napoli,CAMPANIA,12,5,7,3,0,3,3,1,2,0
630730000128,SANT'ANTIMO,Napoli,CAMPANIA,371,178,193,28,54,135,63,53,18,20
630730000129,SANT'ANTIMO,Napoli,CAMPANIA,222,106,116,26,31,82,33,28,13,9
630730000141,SANT'ANTIMO,Napoli,CAMPANIA,1016,512,504,82,126,368,135,168,101,36
630730000150,SANT'ANTIMO,Napoli,CAMPANIA,61,34,27,4,12,22,5,8,6,4
630730000151,SANT'ANTIMO,Napoli,CAMPANIA,60,32,28,5,6,18,6,10,5,10
630730000158,SANT'ANTIMO,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630730000160,SANT'ANTIMO,Napoli,CAMPANIA,40,19,21,2,5,16,5,7,6,0
630730000161,SANT'ANTIMO,Napoli,CAMPANIA,14,9,5,0,1,6,3,3,1,0
630740000001,SANT'ANTONIO ABATE,Napoli,CAMPANIA,509,259,250,18,67,124,77,86,54,83
630740000002,SANT'ANTONIO ABATE,Napoli,CAMPANIA,894,438,456,38,117,244,129,143,82,141
630740000003,SANT'ANTONIO ABATE,Napoli,CAMPANIA,1140,561,579,47,169,301,172,180,122,150
630740000004,SANT'ANTONIO ABATE,Napoli,CAMPANIA,1812,895,917,69,207,480,228,283,223,323
630740000005,SANT'ANTONIO ABATE,Napoli,CAMPANIA,534,255,279,23,62,121,81,66,58,123
630740000007,SANT'ANTONIO ABATE,Napoli,CAMPANIA,1176,572,604,40,126,327,155,192,148,188
630740000008,SANT'ANTONIO ABATE,Napoli,CAMPANIA,1782,869,913,69,223,470,235,251,232,301
630740000009,SANT'ANTONIO ABATE,Napoli,CAMPANIA,800,399,401,35,98,200,114,122,97,136
630740000012,SANT'ANTONIO ABATE,Napoli,CAMPANIA,1006,495,511,50,124,281,145,140,124,142
630740000014,SANT'ANTONIO ABATE,Napoli,CAMPANIA,72,32,40,5,5,16,9,14,12,11
630740000015,SANT'ANTONIO ABATE,Napoli,CAMPANIA,471,235,236,25,49,129,68,78,61,61
630740000017,SANT'ANTONIO ABATE,Napoli,CAMPANIA,1249,624,625,55,145,325,189,191,136,209
630740000018,SANT'ANTONIO ABATE,Napoli,CAMPANIA,512,274,238,35,69,129,79,63,62,75
630740000019,SANT'ANTONIO ABATE,Napoli,CAMPANIA,1035,518,517,57,120,300,136,157,119,147
630740000020,SANT'ANTONIO ABATE,Napoli,CAMPANIA,1522,774,748,87,213,437,228,196,190,170
630740000021,SANT'ANTONIO ABATE,Napoli,CAMPANIA,34,17,17,2,4,10,3,12,0,4
630740000022,SANT'ANTONIO ABATE,Napoli,CAMPANIA,455,229,226,30,73,129,68,71,32,52
630740000031,SANT'ANTONIO ABATE,Napoli,CAMPANIA,1379,670,709,73,171,356,207,179,164,228
630740000033,SANT'ANTONIO ABATE,Napoli,CAMPANIA,567,274,293,38,69,165,71,84,65,74
630740000037,SANT'ANTONIO ABATE,Napoli,CAMPANIA,176,85,91,8,24,51,26,22,24,21
630740000039,SANT'ANTONIO ABATE,Napoli,CAMPANIA,1117,538,579,49,139,306,179,199,132,115
630740000046,SANT'ANTONIO ABATE,Napoli,CAMPANIA,803,398,405,55,118,219,124,116,92,77
630740000049,SANT'ANTONIO ABATE,Napoli,CAMPANIA,368,177,191,17,36,114,47,63,51,40
630740000050,SANT'ANTONIO ABATE,Napoli,CAMPANIA,56,26,30,6,7,8,17,4,2,12
630740000051,SANT'ANTONIO ABATE,Napoli,CAMPANIA,229,113,116,11,36,72,30,44,22,15
630740000056,SANT'ANTONIO ABATE,Napoli,CAMPANIA,5,3,2,1,0,3,0,1,0,0
630748888888,SANT'ANTONIO ABATE,Napoli,CAMPANIA,1,1,0,0,0,0,1,0,0,0
630750000001,SAN VITALIANO,Napoli,CAMPANIA,1073,519,554,57,112,322,131,164,160,129
630750000002,SAN VITALIANO,Napoli,CAMPANIA,979,479,500,50,117,262,137,143,142,129
630750000003,SAN VITALIANO,Napoli,CAMPANIA,551,276,275,36,60,160,74,78,79,63
630750000004,SAN VITALIANO,Napoli,CAMPANIA,508,237,271,34,52,129,70,65,59,99
630750000005,SAN VITALIANO,Napoli,CAMPANIA,458,214,244,20,61,100,75,78,46,77
630750000006,SAN VITALIANO,Napoli,CAMPANIA,731,362,369,26,106,153,115,132,73,126
630750000007,SAN VITALIANO,Napoli,CAMPANIA,682,314,368,45,76,143,118,97,78,125
630750000008,SAN VITALIANO,Napoli,CAMPANIA,1333,633,700,107,155,329,235,177,137,193
630750000013,SAN VITALIANO,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630750000014,SAN VITALIANO,Napoli,CAMPANIA,147,64,83,13,19,29,27,21,13,25
630750000015,SAN VITALIANO,Napoli,CAMPANIA,7,2,5,0,1,2,2,2,0,0
630760000001,SAVIANO,Napoli,CAMPANIA,689,316,373,17,56,152,103,125,70,168
630760000002,SAVIANO,Napoli,CAMPANIA,530,252,278,16,48,121,68,84,76,118
630760000003,SAVIANO,Napoli,CAMPANIA,444,201,243,15,50,107,67,57,45,102
630760000005,SAVIANO,Napoli,CAMPANIA,550,270,280,23,46,134,89,81,64,114
630760000006,SAVIANO,Napoli,CAMPANIA,172,78,94,3,21,45,27,29,26,21
630760000007,SAVIANO,Napoli,CAMPANIA,953,449,504,45,78,261,127,145,131,167
630760000008,SAVIANO,Napoli,CAMPANIA,924,465,459,54,98,242,145,145,121,118
630760000010,SAVIANO,Napoli,CAMPANIA,218,106,112,11,29,59,35,38,16,30
630760000011,SAVIANO,Napoli,CAMPANIA,1378,704,674,61,142,325,192,208,163,288
630760000012,SAVIANO,Napoli,CAMPANIA,2097,977,1120,103,212,518,319,310,264,369
630760000013,SAVIANO,Napoli,CAMPANIA,533,261,272,38,70,139,67,93,65,61
630760000016,SAVIANO,Napoli,CAMPANIA,376,182,194,21,44,97,54,53,52,55
630760000017,SAVIANO,Napoli,CAMPANIA,1262,613,649,78,151,337,212,156,153,175
630760000018,SAVIANO,Napoli,CAMPANIA,447,215,232,27,39,143,56,76,56,50
630760000020,SAVIANO,Napoli,CAMPANIA,227,118,109,15,24,78,21,41,36,12
630760000021,SAVIANO,Napoli,CAMPANIA,87,42,45,2,4,25,13,15,14,15
630760000023,SAVIANO,Napoli,CAMPANIA,131,66,65,6,15,36,16,27,18,12
630760000024,SAVIANO,Napoli,CAMPANIA,94,47,47,7,12,23,16,17,5,14
630760000028,SAVIANO,Napoli,CAMPANIA,94,44,50,5,14,15,15,16,17,12
