Cod3HD,Insegna,TipologiaPdV,MQVEND,Parking,Indirizzo,Lat,Long,Comune,Provincia,Potenziale,microcode
8307,AMODIO,LIS,250,FALSE,VIA TIBERIO 59B,40.8233193,14.2005061,NAPOLI,NA,0.018,6.30E+11
8421,CONAD,LIS,245,FALSE,VIA MONTAGNA SPACCATA 256,40.8489261,14.1792018,NAPOLI,NA,0.014,6.30E+11
8439,SOLE365,SUP,515,FALSE,VIA DELL'EPOMEO 61/63,40.8444328,14.2053263,NAPOLI,NA,0.018,6.30E+11
8458,SUPERO',LIS,350,FALSE,VIA CINTHIA PARCO SAN PAOLO 21/23,40.8367367,14.1896302,NAPOLI,NA,0.014,6.30E+11
8459,SUPERO',LIS,261,FALSE,VIALE VIRGILIO 20,40.801056,14.1826105,NAPOLI,NA,0.01,6.30E+11
8552,DECO' SUPERMERCATI,LIS,200,FALSE,VIA GIUSTINIANO 5/15,40.8390799,14.2044245,NAPOLI,NA,0.01,6.30E+11
8612,QUARI',LIS,140,FALSE,VIA ARENACCIA 124,40.86173,14.2703,NAPOLI,NA,0.003,6.30E+11
8613,AMODIO,LIS,180,FALSE,VIA BELVEDERE 32/34,40.842819,14.22536,NAPOLI,NA,0.005,6.30E+11
8719,SOLE365,IPR,4000,TRUE,VIA ARGINE 380,40.8500037,14.3113754,NAPOLI,NA,0.111,6.30E+11
8831,MD,DIS,450,TRUE,VIA EDUARDO NICOLARDI 88,40.870466,14.2349705,NAPOLI,NA,0.002,6.30E+11
8931,MD,DIS,555,TRUE,CORSO SAN GIOVANNI A TEDUCCIO 551,40.8308192,14.3100396,NAPOLI,NA,0.001,6.30E+11
8933,MD,DIS,350,TRUE,VIA BARTOLO LONGO 261,40.8444751,14.3392902,NAPOLI,NA,0.003,6.30E+11
8934,MD,DIS,320,FALSE,VIA TRENTINO 34,40.8909171,14.2579904,NAPOLI,NA,0.002,6.30E+11
8935,SIGMA,SUP,650,TRUE,VIA CATENA 21,40.8627385,14.1675613,NAPOLI,NA,0.018,6.30E+11
9815,CARREFOUR MARKET,SUP,900,FALSE,VIA ABATE SERGIO 6B,40.8482326,14.2302607,NAPOLI,NA,0.004,6.30E+11
10186,SOLE365,SUP,500,TRUE,VIA SAN DONATO III TRAVERSA 95 PALAZZO M,40.8568545,14.1752879,NAPOLI,NA,0.012,6.30E+11
10187,CONAD CITY,LIS,180,FALSE,PIAZZA CAMILLO BENSO CONTE DI CAVOUR 156,40.8517983,14.26812,NAPOLI,NA,0.009,NA
10188,N. D.,LIS,180,TRUE,VIA EMILIO SCAGLIONE 39,40.8794065,14.2342716,NAPOLI,NA,0.001,6.30E+11
10189,AMODIO,LIS,160,FALSE,VIA ADOLFO OMODEO 109,40.84793,14.21955,NAPOLI,NA,0.001,6.30E+11
10387,CONAD,LIS,350,FALSE,VIA DIOCLEZIANO 470,40.8173654,14.1762132,NAPOLI,NA,0.018,6.30E+11
10800,MAXI SIDIS,LIS,250,FALSE,VIA FERRANTE IMPARATO 35 A-B-C-D-E,40.8383241,14.3023326,NAPOLI,NA,0.005,6.30E+11
10992,N. D.,SUP,700,FALSE,VIA NAPOLI 107,40.8566401,14.3281366,NAPOLI,NA,0.017,NA
11627,MAXIPIU',LIS,180,FALSE,VIA DEL CAMPOSANTO 77/79,40.8970837,14.2648607,NAPOLI,NA,0.005,6.30E+11
11628,SISA,SUP,600,FALSE,VIA PARISE MICHELE 59/61,40.86605,14.29459,NAPOLI,NA,0.01,6.30E+11
11629,CUOR DI CRAI,LIS,350,FALSE,VIA LIETI CAPODIMONTE 37/43,40.8723373,14.2466276,NAPOLI,NA,0.005,6.30E+11
11825,CONAD,SUP,600,FALSE,CORSO SECONDIGLIANO 439,40.8936114,14.2596056,NAPOLI,NA,0.007,6.30E+11
50237,DECO' SUPERMERCATI,SUP,400,FALSE,VIA GAURICO POMPONIO 29/31,40.8286053,14.198442,NAPOLI,NA,0.032,6.30E+11
12771,CONAD CITY,LIS,190,FALSE,VIA BOSCO A CAPODIMONTE 9,40.8702728,14.2492271,NAPOLI,NA,0.004,6.30E+11
12964,DECO' SUPERMERCATI,SUP,500,FALSE,VIA LUIGI VOLPICELLA 344/A,40.8485819,14.3247815,NAPOLI,NA,0.013,6.30E+11
13066,SIGMA,SUP,450,FALSE,VIA COLONNELLO LAHALLE 3,40.8629818,14.270175,NAPOLI,NA,0.002,6.30E+11
13232,DECO' SUPERMERCATI,SUP,600,TRUE,VIA BARTOLO LONGO 298,40.8448162,14.338518,NAPOLI,NA,0.022,6.30E+11
13643,CONAD,SUP,470,FALSE,VIA PADRE LUIGI TOSTI 34,40.8471903,14.2595352,NAPOLI,NA,0.026,6.30E+11
13644,N. D.,LIS,140,FALSE,VIA PONTI ROSSI 208/A,40.8711184,14.2638546,NAPOLI,NA,0.001,6.30E+11
13645,MD,DIS,620,TRUE,VIA LEONARDO BIANCHI 75,40.8678042,14.212027,NAPOLI,NA,0.013,6.30E+11
13646,DECO' SUPERMERCATI,SUP,610,TRUE,VIA SIGMUND FREUD 81/89,40.8602585,14.2190652,NAPOLI,NA,0.013,6.30E+11
13647,MAXIPIU',LIS,250,TRUE,VIA VITTORIO VENETO 265/267,40.88995,14.24091,NAPOLI,NA,0.008,6.30E+11
13900,CONAD,SUP,1000,FALSE,VIA PODERICO 11,40.8605932,14.2711417,NAPOLI,NA,0.012,6.30E+11
13901,SUPERO',LIS,350,FALSE,PIAZZA DELL'IMMACOLATA 20,40.8504575,14.2340654,NAPOLI,NA,0.009,NA
13902,N. D.,SUP,450,FALSE,VIA MONTAGNA SPACCATA 345/347,40.8489748,14.1790642,NAPOLI,NA,0.025,6.30E+11
14205,MAXIPIU',LIS,180,FALSE,VIA BERNARDINO MARTIRANO 4,40.8289805,14.3150743,NAPOLI,NA,0.004,6.30E+11
14206,SIMPATIA CRAI,LIS,120,FALSE,VIA NERVA 39/41,40.8414734,14.2037841,NAPOLI,NA,0.001,6.30E+11
14441,SUPERO',SUP,450,TRUE,VIA GAETANO SALVATORE 457,40.8737978,14.2113376,NAPOLI,NA,0.008,NA
14443,CARREFOUR EXPRESS,LIS,315,FALSE,VIA ARANGIO RUIZ 65,40.8336167,14.2221083,NAPOLI,NA,0.004,6.30E+11
14444,CONAD CITY,LIS,150,FALSE,VIA MILANO 170,40.8530792,14.2691332,NAPOLI,NA,0.003,6.30E+11
14543,CARREFOUR EXPRESS,LIS,251,FALSE,CORSO VITTORIO EMANUELE 591,40.839549,14.2414223,NAPOLI,NA,0.001,6.30E+11
14544,SOLE365,SUP,550,FALSE,VIA FONTANA DOMENICO 42/48,40.855461,14.2287289,NAPOLI,NA,0.025,6.30E+11
14671,DECO' MAXISTORE,SUP,1000,TRUE,VIA REPUBBLICHE MARINARE 222M,40.8374049,14.313317,NAPOLI,NA,0.046,6.30E+11
14677,MD,DIS,1400,TRUE,VIA VECCHIA COMUNALE,40.8598318,14.1767953,NAPOLI,NA,0.009,6.30E+11
14678,MD,DIS,500,TRUE,VIA STADERA 64,40.8712154,14.3006968,NAPOLI,NA,0.001,6.30E+11
15057,SISA,SUP,450,TRUE,STRADA VICINALE ROTONDELLA 16/18,40.86873,14.19409,NAPOLI,NA,0.008,6.30E+11
15058,ETE',SUP,600,TRUE,VIA DE PINEDO 38,40.8836523,14.2731426,NAPOLI,NA,0.004,6.30E+11
50249,CUOR DI CRAI,LIS,190,FALSE,VIA GIOVANNI ANTONIO CAMPANO 128,40.89413,14.22821,NAPOLI,NA,0.001,6.30E+11
15352,CRAI,SUP,700,TRUE,VIA ORAZIO 145 G,40.8263151,14.2158791,NAPOLI,NA,0.022,6.30E+11
15570,CONAD,SUP,900,TRUE,VIA ROMA VERSO SCAMPIA 144/D,40.9038028,14.2494284,NAPOLI,NA,0.012,6.30E+11
15572,FLOR DO CAFE',SUP,400,FALSE,VIA DI MASSIMO ANNELLA 21/31,40.847024,14.2272088,NAPOLI,NA,0.013,6.30E+11
15573,N. D.,LIS,140,FALSE,VIA VENTAGLIERI 86B,40.8480397,14.245474,NAPOLI,NA,0.001,6.30E+11
15746,DECO' SUPERMERCATI,LIS,350,FALSE,VIA S GIACOMO DEI CAPRI 45,40.8533578,14.2249748,NAPOLI,NA,0.006,6.30E+11
15818,N. D.,SUP,790,FALSE,CUPA STA CESAREA 62,40.8866536,14.2604552,NAPOLI,NA,0.012,6.30E+11
15819,SIDIS,LIS,140,FALSE,VIA CANZANELLA VECCHIA 13,40.8276891,14.2066801,NAPOLI,NA,0.002,6.30E+11
16010,MARGHERITA,LIS,110,FALSE,VIA POSILLIPO 185,40.80771,14.20409,NAPOLI,NA,0.001,6.30E+11
16011,CONAD,SUP,430,FALSE,VIA SAN DONATO 7,40.8562033,14.1734663,NAPOLI,NA,0.018,6.30E+11
16012,OTTIMO,LIS,280,FALSE,VIA ROVITO SCIPIONE 12,40.867349,14.266351,NAPOLI,NA,0.002,6.30E+11
16246,FLOR DO CAFE',LIS,220,FALSE,VIA DELL'EPOMEO 216/218,40.8457463,14.2001338,NAPOLI,NA,0.006,6.30E+11
16247,N. D.,LIS,105,FALSE,VIA MARSICANO LEONE 19/21,40.8547656,14.2415549,NAPOLI,NA,0.001,6.30E+11
16248,DECO' MARKET,LIS,250,TRUE,VIA STADERA 76,40.8720788,14.3017361,NAPOLI,NA,0.006,6.30E+11
16249,SIGMA,LIS,300,FALSE,CORSO PONTICELLI 54B,40.8519841,14.3333511,NAPOLI,NA,0.005,6.30E+11
16499,EUROESSE,SUP,500,TRUE,VIALE AUGUSTO 101/109,40.825908,14.1993232,NAPOLI,NA,0.009,6.30E+11
50254,N. D.,LIS,100,FALSE,VIA MARIO GIGANTE 36,40.8340728,14.194732,NAPOLI,NA,0.001,6.30E+11
16500,EUROSPAR,LIS,250,FALSE,VIA EDUARDO NICOLARDI 18/40,40.8690077,14.2344451,NAPOLI,NA,0.007,6.30E+11
16733,CARREFOUR EXPRESS,LIS,239,FALSE,VIA GIUSEPPE MARTUCCI 101,40.8366469,14.2331994,NAPOLI,NA,0.004,6.30E+11
16734,CARREFOUR EXPRESS,LIS,252,FALSE,VIA PIGNA 177,40.84975,14.22006,NAPOLI,NA,0.001,6.30E+11
17085,CONAD,SUP,800,TRUE,VIA CONSALVO 107/E,40.832006,14.2061741,NAPOLI,NA,0.015,6.30E+11
17086,CUOR DI CRAI,LIS,270,TRUE,VIA FRANCESCO CILEA 84,40.84318,14.223,NAPOLI,NA,0.002,6.30E+11
17088,N. D.,LIS,100,FALSE,CORSO SECONDIGLIANO 568,40.8968288,14.2569006,NAPOLI,NA,0.001,6.30E+11
17361,SISA,LIS,100,FALSE,VIA SUOR MARIA DELLA PASSIONE BEATA 255,40.8408679,14.322476,NAPOLI,NA,0.001,6.30E+11
17579,DECO' SUPERMERCATI,LIS,350,TRUE,VIA ABATE MINICHINI 27B,40.8686156,14.2667805,NAPOLI,NA,0.008,6.30E+11
17580,CONAD CITY,LIS,100,FALSE,VIA MONFALCONE 52C,40.8664333,14.2889329,NAPOLI,NA,0.002,6.30E+11
17581,MAXI SIDIS,SUP,700,FALSE,VIA NUOVA POGGIOREALE 158,40.8638766,14.2855267,NAPOLI,NA,0.009,6.30E+11
17790,N. D.,LIS,140,FALSE,VIA EMILIO SCAGLIONE 353,40.8880698,14.2264337,NAPOLI,NA,0.001,6.30E+11
17791,DECO' MARKET,LIS,250,TRUE,VIA ANDREA CANTELMO 58,40.860886,14.2685236,NAPOLI,NA,0.003,6.30E+11
17792,N. D.,LIS,300,FALSE,VIA VISCONTI 241,40.85699,14.33924,NAPOLI,NA,0.001,6.30E+11
18094,SIGMA,SUP,450,FALSE,VIA ROCCO SCOTELLARO 7/11,40.8611841,14.1729657,NAPOLI,NA,0.016,6.30E+11
18095,SOLE365,SUP,612,FALSE,VIALE CAMPI FLEGREI 21/C,40.8163343,14.16675,NAPOLI,NA,0.008,6.30E+11
18096,CRAI,LIS,140,FALSE,VIA BUONOCORE 57/59,40.8593374,14.292714,NAPOLI,NA,0.001,6.30E+11
18097,SIGMA,SUP,700,FALSE,VIA PABLO PICASSO 46,40.8563227,14.1640195,NAPOLI,NA,0.019,6.30E+11
18098,DECO' MAXISTORE,SUP,1250,TRUE,VIA BOTTEGHELLE 555,40.8298827,14.3247734,NAPOLI,NA,0.054,6.30E+11
18099,CARREFOUR EXPRESS,LIS,345,FALSE,VIA FERDINANDO DEL CARRETTO 35,40.8423025,14.250802,NAPOLI,NA,0.003,6.30E+11
18100,SUPERO',LIS,265,FALSE,VICO SAN DOMENICO SORIANO 20,40.8486642,14.2493055,NAPOLI,NA,0.02,6.30E+11
18101,FLOR DO CAFE',LIS,180,FALSE,VIA FRANCESCO LOMONACO 1,40.834623,14.2374976,NAPOLI,NA,0.007,6.30E+11
18102,SEBON,LIS,250,FALSE,VIA ANNIBALE MARIA DI FRANCIA 52/54,40.8704,14.23918,NAPOLI,NA,0.004,6.30E+11
18487,N. D.,LIS,110,TRUE,VIA MARCO AURELIO 39,40.8406084,14.1901526,NAPOLI,NA,0.001,6.30E+11
18488,DECO' MARKET,LIS,210,FALSE,DISCESA COROGLIO 81,40.8028941,14.1872646,NAPOLI,NA,0.003,6.30E+11
18489,A&O,SUP,470,FALSE,VIA PANSINI 5 C/O BAR POLICLINICO,40.8636845,14.2227375,NAPOLI,NA,0.009,6.30E+11
18490,N. D.,LIS,250,FALSE,VIA DELL'EPOMEO 549,40.8474327,14.1913268,NAPOLI,NA,0.001,6.30E+11
18491,DECO' SUPERMERCATI,LIS,250,FALSE,VIA COMUNALE NAPOLI 97,40.8606186,14.1796979,NAPOLI,NA,0.006,6.30E+11
18492,N. D.,LIS,295,FALSE,VIA BOTTEGHELLE 627,40.8299455,14.3246658,NAPOLI,NA,0.003,6.30E+11
18493,SIGMA,LIS,250,FALSE,VIA CROCELLE PORTA SAN GENNARO 28,40.8565427,14.2556507,NAPOLI,NA,0.001,6.30E+11
18494,IL PUNTO SIGMA,LIS,180,FALSE,VIA LIVIO ANDRONICO 43B,40.8436202,14.189355,NAPOLI,NA,0.003,6.30E+11
18495,CARREFOUR EXPRESS,LIS,315,FALSE,VIA GIOVANNI PAISIELLO 35/41,40.8469131,14.2263919,NAPOLI,NA,0.003,6.30E+11
18810,MARKETPIU',LIS,150,FALSE,VIA DON GUANELLA 54,40.8906414,14.2457954,NAPOLI,NA,0.001,6.30E+11
19032,DECO' MARKET,LIS,260,FALSE,CORSO ITALIA 96,40.8951951,14.2690232,NAPOLI,NA,0.002,6.30E+11
19033,CONAD,LIS,380,FALSE,VIA ATTILIO MICHELUZZI 134,40.9084023,14.2432732,NAPOLI,NA,0.006,6.30E+11
19034,CRAI,LIS,180,TRUE,VIA PROVINCIALE BOTTEGHELLE 158B,40.8733322,14.3133953,NAPOLI,NA,0.001,6.30E+11
19035,DESPAR,LIS,150,FALSE,VIA S COSMO FUORI PORTA NOLANA 119/B,40.8497441,14.2728362,NAPOLI,NA,0.004,6.30E+11
19148,DESPAR,LIS,180,FALSE,VIA ANTONIO PITLOO 11A,40.845323,14.2273474,NAPOLI,NA,0.002,6.30E+11
19158,DECO' SUPERMERCATI,SUP,510,TRUE,VIA BRAMANTE 28,40.8362156,14.2115826,NAPOLI,NA,0.024,6.30E+11
19189,DECO' SUPERMERCATI,LIS,340,TRUE,VIA EMILIO SCAGLIONE 464,40.8885872,14.2261589,NAPOLI,NA,0.009,6.30E+11
19208,ETE',LIS,250,FALSE,VIA PROVINCIALE MADONNELLE 9A INT 1,40.868393,14.3299289,NAPOLI,NA,0.004,6.30E+11
19230,DESPAR,LIS,250,FALSE,VIA PAOLO DELLA VALLE 56,40.8465578,14.2047749,NAPOLI,NA,0.006,6.30E+11
19231,DECO' SUPERMERCATI,SUP,400,TRUE,VIA PARMENIDE 4,40.8546986,14.1746855,NAPOLI,NA,0.022,6.30E+11
19311,N. D.,LIS,180,FALSE,VIA STEFANO DELLE CHIAIE 14,40.8703154,14.2675315,NAPOLI,NA,0.001,6.30E+11
19383,N. D.,LIS,100,FALSE,VIA DIETRO LA VIGNA 19,40.8868843,14.2352945,NAPOLI,NA,0.001,6.30E+11
19384,N. D.,LIS,130,FALSE,VIA PIAVE 12/14,40.8385415,14.214332,NAPOLI,NA,0.001,6.30E+11
19790,DECO' SUPERMERCATI,LIS,380,TRUE,VIA CUPA RUBINACCI 101,40.8358019,14.3298607,NAPOLI,NA,0.011,6.30E+11
19873,FLOR DO CAFE',LIS,190,FALSE,VIA GIACOMO LEOPARDI 76,40.8282522,14.2016593,NAPOLI,NA,0.007,6.30E+11
19874,FLOR DO CAFE',LIS,180,FALSE,CORSO BRUNO GIORDANO 172/B,40.8306506,14.221942,NAPOLI,NA,0.008,6.30E+11
19875,FLOR DO CAFE',LIS,200,FALSE,CORSO SECONDIGLIANO 281,40.8901751,14.2634147,NAPOLI,NA,0.007,6.30E+11
19876,FLOR DO CAFE',SUP,450,FALSE,VIA DIOCLEZIANO 52,40.8225756,14.1921241,NAPOLI,NA,0.018,6.30E+11
19946,CONAD SUPERSTORE,SUP,1650,TRUE,VIA CINTIA,40.8368844,14.1894839,NAPOLI,NA,0.045,6.30E+11
20025,CONAD CITY,LIS,280,FALSE,CORSO ARNALDO LUCCI 100/102,40.8488521,14.275344,NAPOLI,NA,0.007,6.30E+11
20031,DESPAR,LIS,250,FALSE,VICO I PARROCCHIA 2,40.8940062,14.2625103,NAPOLI,NA,0.005,6.30E+11
20033,DESPAR,LIS,120,FALSE,VIA SANTA LUCIA 24/26,40.8333338,14.2496596,NAPOLI,NA,0.001,6.30E+11
20076,DESPAR,LIS,200,FALSE,PIAZZA PRINCIPE UMBERTO 8,40.8536472,14.2675519,NAPOLI,NA,0.004,6.30E+11
20105,MD,DIS,700,TRUE,VIA DIOCLEZIANO 257,40.8176391,14.1797433,NAPOLI,NA,0.007,6.30E+11
20209,DECO' SUPERMERCATI,SUP,550,FALSE,VIA CALATA CASANOVA 5,40.8573265,14.2712907,NAPOLI,NA,0.017,6.30E+11
20233,TODIS,DIS,668,FALSE,VIA GIUSTINO FORTUNATO,40.8167031,14.1665076,NAPOLI,NA,0.002,6.30E+11
20336,N. D.,SUP,400,FALSE,VIA PROVINCIALE 136,40.8564052,14.1689447,NAPOLI,NA,0.011,6.30E+11
20392,SOLE365,SUP,800,TRUE,VIA MATTIA PRETI 19,40.8417588,14.227434,NAPOLI,NA,0.054,6.30E+11
20482,SEBON,LIS,245,FALSE,VIA  ANTONINO PIO 160,40.8447054,14.2020427,NAPOLI,NA,0.006,6.30E+11
20559,A&O,LIS,200,FALSE,VIA NICOLA NICOLINI 40/42,40.86998,14.26703,NAPOLI,NA,0.002,6.30E+11
20623,DECO' SUPERMERCATI,LIS,365,FALSE,PIAZZA CAVOUR 117,40.8553104,14.2544814,NAPOLI,NA,0.017,6.30E+11
20696,CUOR DI CRAI,LIS,100,FALSE,VIA BATTISTELLO CARACCIOLO 89/91,40.853012,14.2356641,NAPOLI,NA,0.001,6.30E+11
20701,DESPAR EXPRESS,LIS,100,FALSE,VIA MANZONI 149/B,40.8214645,14.2070031,NAPOLI,NA,0.001,6.30E+11
20874,SEBON,SUP,400,FALSE,VIA ENRICO COSENZ 13,40.847745,14.2701678,NAPOLI,NA,0.016,6.30E+11
21268,MD,DIS,360,FALSE,VIA ASCANIO 46,40.81756,14.1651704,NAPOLI,NA,0.002,6.30E+11
21302,SUPERO',SUP,451,FALSE,VIA ALESSANDRO LONGO 36/38,40.8441007,14.2215555,NAPOLI,NA,0.012,6.30E+11
21303,DECO' MARKET,LIS,350,FALSE,VIA SAN VINCENZO ALLA SANITA' 31,40.8594228,14.2479959,NAPOLI,NA,0.005,6.30E+11
21304,SUPERO',LIS,350,FALSE,VIA SANTA LUCIA 59/63,40.8327769,14.2493395,NAPOLI,NA,0.014,6.30E+11
21396,DESPAR,LIS,120,FALSE,CORSO SIRENA 85,40.8351693,14.3221134,NAPOLI,NA,0.003,6.30E+11
21397,MAXI SIDIS,LIS,300,FALSE,PIAZZA DEGLI ARTISTI 10,40.8477388,14.2281034,NAPOLI,NA,0.005,6.30E+11
21398,MARKETPIU',LIS,100,FALSE,VIA SAN GIUSEPPE DEI NUDI 15A,40.8527028,14.2478534,NAPOLI,NA,0.002,6.30E+11
21399,CRAI,LIS,180,FALSE,VIA SANTA MARIA AI MONTI 108,40.8741786,14.2649188,NAPOLI,NA,0.002,6.30E+11
21400,MAXIPIU',LIS,200,FALSE,VIA SAN MATTIA 78,40.8386668,14.2467673,NAPOLI,NA,0.006,6.30E+11
21401,OK SIGMA,LIS,280,FALSE,VIA NUOVA SAN ROCCO 29,40.8751221,14.2468844,NAPOLI,NA,0.005,6.30E+11
21604,N. D.,LIS,180,FALSE,VIA COMUNALE MARANDA 32,40.8622232,14.3228695,NAPOLI,NA,0.001,6.30E+11
21817,SUPERFOOD,SUP,450,TRUE,VIA VICINALE CAMPANILE 156,40.8504895,14.1761864,NAPOLI,NA,0.014,6.30E+11
21984,N. D.,LIS,130,TRUE,VIA NUOVA DETTA CASORIA 19,40.8810619,14.3061339,NAPOLI,NA,0.001,6.30E+11
21985,OTTIMO,LIS,100,FALSE,VIA MONTE ROSA 177,40.9020274,14.2474923,NAPOLI,NA,0.002,6.30E+11
21986,N. D.,LIS,200,FALSE,VIA ANGELO CAMILLO DE MEIS 262,40.8544036,14.3426806,NAPOLI,NA,0.001,6.30E+11
21987,N. D.,LIS,120,TRUE,VIA DELL'EPOMEO 320,40.8462446,14.1973325,NAPOLI,NA,0.005,6.30E+11
22116,QUARI',LIS,122,FALSE,CORSO SAN GIOVANNI A TEDUCCIO 613,40.8297568,14.3120726,NAPOLI,NA,0.004,6.30E+11
22128,QUARI',LIS,150,FALSE,VIA PADRE LUIGI TOSTI 12,40.8473421,14.2603781,NAPOLI,NA,0.008,6.30E+11
22132,AMODIO,LIS,100,FALSE,VIA SUAREZ 3A/B,40.8501649,14.2355252,NAPOLI,NA,0.003,6.30E+11
22146,SIGMA SUPERSTORE,SUP,800,FALSE,CUPA VICINALE SAN SEVERINO 24,40.8742657,14.3070748,NAPOLI,NA,0.017,6.30E+11
22210,SIGMA,LIS,275,FALSE,VIA DEI BRONZI DI RIACE 13/19,40.8486085,14.3434139,NAPOLI,NA,0.005,6.30E+11
22235,DECO' MARKET,LIS,350,TRUE,VIA CASSANO 188B,40.8972941,14.2672043,NAPOLI,NA,0.005,6.30E+11
22236,DECO' MARKET,LIS,165,FALSE,VIA DELL'EPOMEO 428,40.8468291,14.1940367,NAPOLI,NA,0.002,6.30E+11
22237,DECO' MARKET,LIS,250,FALSE,VIA SILVIA RUOTOLO 3/A,40.8517983,14.26812,NAPOLI,NA,0.005,NA
22319,CONAD,SUP,1500,TRUE,CORSO MALTA 83,40.860847,14.2759762,NAPOLI,NA,0.026,6.30E+11
22338,N. D.,SUP,650,FALSE,VIA GIACOMO LEOPARDI 153,40.8295325,14.1970754,NAPOLI,NA,0.013,6.30E+11
22473,SIGMA,LIS,200,FALSE,VIA DEL LAVINAIO 138,40.8492643,14.2668666,NAPOLI,NA,0.003,6.30E+11
22474,IL PUNTO SIGMA,LIS,130,FALSE,VIA GIUSTINIANO 263,40.8390658,14.2044136,NAPOLI,NA,0.002,6.30E+11
22549,ENNESI,LIS,280,FALSE,VIA CIMAROSA 176,40.8426469,14.2276092,NAPOLI,NA,0.005,6.30E+11
22748,SOLE365,SUP,524,FALSE,CORSO VITTORIO EMANUELE 677,40.8349966,14.2192853,NAPOLI,NA,0.043,6.30E+11
22826,CUOR DI CRAI,LIS,250,FALSE,VIA DEI CIMBRI 11,40.8488512,14.2618062,NAPOLI,NA,0.002,6.30E+11
22919,MAXIPIU',SUP,400,FALSE,VIALE DELLE GALASSIE 11/17,40.8898137,14.2675912,NAPOLI,NA,0.005,6.30E+11
23082,MD,DIS,1200,TRUE,VIA DELLE REPUBBLICHE MARINARE 280/282,40.8357779,14.3162156,NAPOLI,NA,0.006,6.30E+11
23312,CONAD CITY,LIS,260,FALSE,VIA BATTISTELLO CARACCIOLO 10,40.8525042,14.2387073,NAPOLI,NA,0.007,6.30E+11
23368,SOLE365,SUP,1000,FALSE,VIA CORNELIA DEI GRACCHI 28/B,40.8412303,14.19904,NAPOLI,NA,0.066,6.30E+11
23369,SOLE365,SUP,1005,TRUE,VIA DOMENICO FONTANA 179,40.8613608,14.2207754,NAPOLI,NA,0.065,6.30E+11
23417,AMODIO,LIS,140,FALSE,VIA VITTORIA COLONNA 29,40.8368483,14.2352855,NAPOLI,NA,0.003,6.30E+11
23469,PELLICANO,LIS,300,FALSE,VIA VERGINI 27,40.8570181,14.2542839,NAPOLI,NA,0.003,6.30E+11
23471,N. D.,LIS,130,FALSE,VIA GIROLAMO SANTA CROCE 19,40.8479573,14.238876,NAPOLI,NA,0.001,6.30E+11
23523,N. D.,LIS,325,TRUE,VIA EURIALO 26/C,40.8166041,14.1680024,NAPOLI,NA,0.005,6.30E+11
23609,ETE',SUP,450,FALSE,VIA GIUSEPPE ORSI 62/64,40.8513677,14.2312703,NAPOLI,NA,0.003,6.30E+11
23752,OTTIMO,LIS,200,FALSE,VIA CUPA SPINELLI 33,40.8943182,14.2188842,NAPOLI,NA,0.002,6.30E+11
23826,CONAD CITY,LIS,350,FALSE,VIA PIETRO COLLETTA 83,40.8518688,14.2636274,NAPOLI,NA,0.008,6.30E+11
23835,AMODIO,LIS,100,FALSE,VIA FRANCESCO CILEA 325/327,40.8405388,14.2177179,NAPOLI,NA,0.003,6.30E+11
23981,SIGMA,LIS,120,FALSE,VIA EDUARDO NICOLARDI 28/30,40.8700147,14.2353403,NAPOLI,NA,0.001,6.30E+11
24057,SAPORI & DINTORNI,SUP,400,FALSE,VIA ALABARDIERI 8,40.8347461,14.2412159,NAPOLI,NA,0.025,6.30E+11
24106,CONAD,SUP,570,TRUE,VIA BRUNO FALCOMATA' 3,40.8480806,14.2222902,NAPOLI,NA,0.022,6.30E+11
24198,N. D.,SUP,400,FALSE,VIA CAMILLO PORZIO 108/116,40.858813,14.265849,NAPOLI,NA,0.003,6.30E+11
24199,ENNESI,LIS,120,FALSE,VIA FRANCESCO CILEA 85/89,40.8431472,14.2240946,NAPOLI,NA,0.002,6.30E+11
24232,MAXIPIU',LIS,280,FALSE,CORSO CHIAIANO 28,40.89178,14.21869,NAPOLI,NA,0.009,6.30E+11
24233,FLOR DO CAFE',LIS,130,FALSE,PIAZZA MUZII 11,40.853138,14.2291512,NAPOLI,NA,0.004,6.30E+11
24294,SOLE365,SUP,1020,FALSE,VIA INCORONATA 14/16,40.841032,14.2517535,NAPOLI,NA,0.091,6.30E+11
24423,FLOR DO CAFE',LIS,250,FALSE,PIAZZA MONTESANTO 9/10,40.8470763,14.2459003,NAPOLI,NA,0.008,NA
24478,CRAI,LIS,120,FALSE,CORSO AMEDEO DI SAVOIA 226 A/B,40.863229,14.2485704,NAPOLI,NA,0.001,6.30E+11
24479,SIDISMINI,LIS,150,FALSE,VIA SANTA TERESA DEGLI SCALZI  148 D,40.8578776,14.2485897,NAPOLI,NA,0.004,6.30E+11
24582,CARREFOUR MARKET,SUP,580,TRUE,VIA GINO DORIA,40.8444088,14.2266276,NAPOLI,NA,0.015,6.30E+11
24604,TODIS,DIS,250,FALSE,VIA SANTA LUCIA 78/82,40.8324653,14.2485421,NAPOLI,NA,0.006,6.30E+11
24734,SUPERFOOD,LIS,110,FALSE,VIA ANNELLA DI MASSIMO  47,40.8464321,14.2266452,NAPOLI,NA,0.001,6.30E+11
24882,N. D.,LIS,250,FALSE,VIA EURIALO 32,40.8166916,14.1665072,NAPOLI,NA,0.001,6.30E+11
